159468059,3.49,-1.55,9.39,0.00,0.00,0.00,0.00
159469063,3.48,-1.58,9.42,0.00,0.00,nan,0.00
159470057,3.57,-1.58,9.37,0.00,0.00,nan,0.00
159471062,3.52,-1.60,9.33,0.00,0.00,0.00,0.00
159472060,3.58,-1.58,9.41,0.00,0.00,0.00,0.00
159473059,3.50,-1.56,9.32,0.00,0.00,0.00,0.00
159474062,3.55,-1.51,9.18,0.00,0.00,nan,0.00
159475060,3.50,-1.58,9.19,0.00,0.00,nan,0.00
159476057,3.52,-1.54,9.32,0.00,0.00,nan,0.00
159477062,3.47,-1.68,9.37,0.00,0.00,nan,0.00
159478062,3.57,-1.55,9.33,0.00,0.00,0.00,0.00
159479061,3.58,-1.62,9.23,0.00,0.00,nan,0.00
159480060,3.44,-1.62,9.26,0.00,0.00,nan,0.00
159481060,3.58,-1.57,9.31,0.00,0.00,nan,0.00
159482059,3.45,-1.57,9.31,0.00,0.00,0.00,0.00
159483064,3.54,-1.57,9.22,0.00,0.00,0.00,0.00
159484063,3.40,-1.58,9.32,0.00,0.00,nan,0.00
159485061,3.50,-1.71,9.33,0.00,0.00,nan,0.00
159486057,3.54,-1.55,9.18,0.00,0.00,nan,0.00
159487061,3.46,-1.58,9.23,0.00,0.00,nan,0.00
159488060,3.55,-1.62,9.18,0.00,0.00,nan,0.00
159489059,3.49,-1.58,9.45,0.00,0.00,0.00,0.00
159490063,3.63,-1.66,9.14,0.00,0.00,nan,0.00
159491057,3.53,-1.53,9.21,0.00,0.00,nan,0.00
159492062,3.61,-1.60,9.42,0.00,0.00,0.00,0.00
159493060,3.44,-1.61,9.28,0.00,0.00,0.00,0.00
159494059,3.46,-1.64,9.26,0.00,0.00,0.00,0.00
159495064,3.52,-1.68,9.38,0.00,0.00,nan,0.00
159496063,3.61,-1.55,9.30,0.00,0.00,0.00,0.00
159497060,3.59,-1.63,9.40,0.00,0.00,0.00,0.00
159498062,3.52,-1.64,9.26,0.00,0.00,nan,0.00
159499062,3.55,-1.60,9.16,0.00,0.00,nan,0.00
159500060,3.52,-1.58,9.25,0.00,0.00,nan,0.00
159501058,3.46,-1.57,9.33,0.00,0.00,0.00,0.00
159502063,3.51,-1.66,9.25,0.00,0.00,nan,0.00
159503062,3.53,-1.59,9.24,0.00,0.00,0.00,0.00
159504061,3.54,-1.60,9.43,0.00,0.00,nan,0.00
159505058,3.49,-1.57,9.42,0.00,0.00,0.00,0.00
159506062,3.50,-1.56,9.31,0.00,0.00,0.00,0.00
159507059,3.51,-1.61,9.22,0.00,0.00,0.00,0.00
159508063,3.50,-1.53,9.43,0.00,0.00,0.00,0.00
159509061,3.52,-1.65,9.43,0.00,0.00,nan,0.00
159510060,3.59,-1.57,9.41,0.00,0.00,nan,0.00
159511059,3.49,-1.58,9.24,0.00,0.00,0.00,0.00
159512059,3.42,-1.63,9.32,0.00,0.00,0.00,0.00
159513064,3.49,-1.59,9.25,0.00,0.00,0.00,0.00
159514063,3.49,-1.64,9.34,0.00,0.00,nan,0.00
159515062,3.46,-1.61,9.21,0.00,0.00,nan,0.00
159516062,3.44,-1.51,9.23,0.00,0.00,0.00,0.00
159517061,3.50,-1.55,9.30,0.00,0.00,nan,0.00
159518062,3.47,-1.57,9.29,0.00,0.00,nan,0.00
159519062,3.56,-1.60,9.24,0.00,0.00,nan,0.00
159520060,3.54,-1.58,9.28,0.00,0.00,nan,0.00
159521059,3.52,-1.57,9.41,0.00,0.00,0.00,0.00
159522064,3.49,-1.65,9.21,0.00,0.00,nan,0.00
159523063,3.50,-1.60,9.33,0.00,0.00,0.00,0.00
159524063,3.55,-1.59,9.45,0.00,0.00,0.00,0.00
159525061,3.59,-1.60,9.24,0.00,0.00,nan,0.00
159526058,3.55,-1.52,9.13,0.00,0.00,0.00,0.00
159527063,3.56,-1.45,9.41,0.00,0.00,0.00,0.00
159528062,3.55,-1.60,9.18,0.00,0.00,nan,0.00
159529058,3.53,-1.69,9.26,0.00,0.00,0.00,0.00
159530063,3.53,-1.60,9.31,0.00,0.00,0.00,0.00
159531061,3.51,-1.60,9.31,0.00,0.00,nan,0.00
159532058,3.48,-1.64,9.10,0.00,0.00,0.00,0.00
159533060,3.48,-1.62,9.39,0.00,0.00,0.00,0.00
159534059,3.55,-1.65,9.25,0.00,0.00,0.00,0.00
159535064,3.54,-1.61,9.29,0.00,0.00,0.00,0.00
159536063,3.46,-1.66,9.16,0.00,0.00,nan,0.00
159537061,3.54,-1.63,9.33,0.00,0.00,0.00,0.00
159538060,3.49,-1.55,9.24,0.00,0.00,0.00,0.00
159539059,3.51,-1.60,9.24,0.00,0.00,0.00,0.00
159540061,3.46,-1.64,9.33,0.00,0.00,nan,0.00
159541060,3.52,-1.60,9.26,0.00,0.00,nan,0.00
159542057,3.50,-1.54,9.16,0.00,0.00,0.00,0.00
159543060,3.52,-1.63,9.19,0.00,0.00,0.00,0.00
159544059,3.47,-1.52,9.36,0.00,0.00,nan0.00,nan,0.00
227230059,3.54,-1.74,9.11,0.00,0.00,0.00,0.00
227231063,3.65,-1.69,9.17,0.00,0.00,nan,0.00
227232057,3.66,-1.75,9.24,0.00,0.00,nan,0.00
227233063,3.73,-1.80,9.29,0.00,0.00,nan,0.00
227234060,3.65,-1.77,9.21,0.00,0.00,nan,0.00
227235058,3.63,-1.73,9.22,0.00,0.00,0.00,0.00
227236063,3.64,-1.67,9.25,0.00,0.00,nan,0.00
227237057,3.61,-1.72,9.46,0.00,0.00,0.00,0.00
227238062,3.57,-1.63,9.24,0.00,0.00,nan,0.00
227239061,3.53,-1.68,9.22,0.00,0.00,nan,0.00
227240060,3.41,-1.65,9.03,0.00,0.00,nan,0.00
227241057,3.46,-1.63,9.16,0.00,0.00,0.00,0.00
227242062,3.52,-1.64,9.09,0.00,0.00,0.00,0.00
227243059,3.46,-1.66,9.24,0.00,0.00,0.00,0.00
227244064,3.48,-1.62,9.22,0.00,0.00,nan,0.00
227245063,3.48,-1.56,9.22,0.00,0.00,0.00,0.00
227246062,3.52,-1.52,9.09,0.00,0.00,nan,0.00
227247059,3.58,-1.55,9.24,0.00,0.00,0.00,0.00
227248063,3.57,-1.55,9.37,0.00,0.00,nan,0.00
227249057,3.54,-1.41,9.42,0.00,0.00,0.00,0.00
227250063,3.62,-1.45,9.28,0.00,0.00,0.00,0.00
227251063,3.47,-1.35,9.26,0.00,0.00,0.00,0.00
227252063,3.52,-1.41,9.43,0.00,0.00,0.00,0.00
227253063,3.43,-1.36,9.24,0.00,0.00,nan,0.00
227254057,3.47,-1.42,9.37,0.00,0.00,nan,0.00
227255057,3.41,-1.38,9.35,0.00,0.00,0.00,0.00
227256063,3.41,-1.39,9.31,0.00,0.00,nan,0.00
227257057,3.35,-1.36,9.19,0.00,0.00,nan,0.00
227258063,3.41,-1.47,9.27,0.00,0.00,nan,0.00
227259062,3.39,-1.44,9.32,0.00,0.00,nan,0.00
227260062,3.41,-1.47,9.34,0.00,0.00,0.00,0.00
227261063,3.41,-1.48,9.40,0.00,0.00,0.00,0.00
227262060,3.30,-1.38,9.34,0.00,0.00,0.00,0.00
227263063,3.47,-1.38,9.50,0.00,0.00,0.00,0.00
227264061,3.48,-1.39,9.24,0.00,0.00,nan,0.00
227265061,3.40,-1.37,9.37,0.00,0.00,nan,0.00
227266059,3.52,-1.48,9.43,0.00,0.00,0.00,0.00
227267059,3.45,-1.44,9.27,0.00,0.00,0.00,0.00
227268059,3.49,-1.46,9.36,0.00,0.00,0.00,0.00
227269063,3.47,-1.49,9.22,0.00,0.00,nan,0.00
227270057,3.49,-1.44,9.41,0.00,0.00,0.00,0.00
227271062,3.49,-1.77,9.24,0.00,0.00,nan,0.00
227272061,3.52,-1.48,9.30,0.00,0.00,nan,0.00
227273058,3.53,-1.40,9.24,0.00,0.00,0.00,0.00
227274061,3.51,-1.83,9.24,0.00,0.00,nan,0.00
227275060,3.58,-1.54,9.37,0.00,0.00,nan,0.00
227276059,3.58,-1.49,9.26,0.00,0.00,0.00,0.00
227277064,3.54,-1.52,9.35,0.00,0.00,nan,0.00
227278063,3.65,-1.56,9.23,0.00,0.00,0.00,0.00
227279062,3.58,-1.58,9.25,0.00,0.00,nan,0.00
227280061,3.64,-1.59,9.14,0.00,0.00,0.00,0.00
227281061,3.61,-1.67,9.26,0.00,0.00,0.00,0.00
227282060,3.70,-1.70,9.22,0.00,0.00,0.00,0.00
227283060,3.64,-1.64,9.03,0.00,0.00,0.00,0.00
227284063,3.71,-1.61,9.21,0.00,0.00,0.00,0.00
227285061,3.66,-1.63,9.35,0.00,0.00,nan,0.00
227286060,3.74,-1.61,9.24,0.00,0.00,nan,0.00
227287059,3.58,-1.71,9.28,0.00,0.00,0.00,0.00
227288063,3.63,-1.77,9.35,0.00,0.00,nan,0.00
227289057,3.63,-1.65,9.11,0.00,0.00,nan,0.00
227290063,3.62,-1.74,9.05,0.00,0.00,0.00,0.00
227291060,3.70,-1.76,9.23,0.00,0.00,0.00,0.00
227292063,3.71,-1.82,9.24,0.00,0.00,0.00,0.00
227293062,3.70,-1.70,9.18,0.00,0.00,nan,0.00
227294062,3.59,-1.71,9.17,0.00,0.00,0.00,0.00
227295061,3.65,-1.74,9.22,0.00,0.00,nan,0.00
227296060,3.64,-1.71,9.28,0.00,0.00,nan,0.00
227297059,3.65,-1.68,9.46,0.00,0.00,0.00,0.00
227298064,3.54,-1.70,9.21,0.00,0.00,0.00,0.00
227299061,3.69,-1.69,9.33,0.00,0.00,nan,0.00
227300060,3.67,-1.65,9.33,0.00,0.00,nan,0.00
227301059,3.69,-1.66,9.37,0.00,0.00,0.00,0.00
227302059,3.62,-1.71,9.28,0.00,0.00,nan,0.00
227303058,3.63,-1.64,9.38,0.00,0.00,0.00,0.00
227304062,3.39,-1.53,9.26,0.00,0.00,nan,0.00
227305061,3.59,-1.61,9.37,0.00,0.00,nan,0.00
227306060,3.40,-1.72,9.24,0.00,0.00,nan,0.00
227307063,3.63,-1.64,9.22,0.00,0.00,nan,0.00
227308062,3.94,-1.68,9.40,0.00,0.00,0.00,0.00
227309060,3.59,-1.56,9.32,0.00,0.00,0.00,0.00
227310059,3.57,-1.56,9.35,0.00,0.00,0.00,0.00
227311064,3.57,-1.65,9.49,0.00,0.00,0.00,0.00
227312063,3.57,-1.62,9.37,0.00,0.00,0.00,0.00
227313063,3.55,-1.50,9.37,0.00,0.00,0.00,0.00
227314059,3.61,-1.56,9.33,0.00,0.00,0.00,0.00
227315064,3.52,-1.60,9.38,0.00,0.00,nan,0.00
227316061,3.57,-1.54,9.27,0.00,0.00,nan,0.00
227317060,3.55,-1.52,9.33,0.00,0.00,nan,0.00
227318059,3.52,-1.57,9.21,0.00,0.00,0.00,0.00
227319064,3.56,-1.51,9.24,0.00,0.00,0.00,0.00
227320062,3.54,-1.60,9.33,0.00,0.00,nan,0.00
227321059,3.52,-1.51,9.49,0.00,0.00,0.00,0.00
227322063,3.59,-1.51,9.38,0.00,0.00,nan,0.00
227323057,3.56,-1.51,9.39,0.00,0.00,nan,0.00
227324063,3.47,-1.57,9.30,0.00,0.00,nan,0.00
227325060,3.60,-1.50,9.40,0.00,0.00,nan,0.00
227326059,3.57,-1.50,9.34,0.00,0.00,0.00,0.00
227327061,3.54,-1.56,9.37,0.00,0.00,nan,0.00
227328060,3.50,-1.47,9.25,0.00,0.00,nan,0.00
227329057,3.55,-1.50,9.40,0.00,0.00,0.00,0.00
227330063,3.59,-1.53,9.35,0.00,0.00,nan,0.00
227331063,3.60,-1.55,9.39,0.00,0.00,0.00,0.00
227332060,3.59,-1.51,9.43,0.00,0.00,0.00,0.00
227333060,3.58,-1.60,9.22,0.00,0.00,0.00,0.00
227334063,3.52,-1.49,9.30,0.00,0.00,0.00,0.00
227335061,3.65,-1.65,9.29,0.00,0.00,nan,0.00
227336060,3.60,-1.57,9.29,0.00,0.00,nan,0.00
227337063,3.64,-1.62,9.39,0.00,0.00,0.00,0.00
227338062,3.61,-1.61,9.29,0.00,0.00,nan,0.00
227339061,3.54,-1.64,9.20,0.00,0.00,nan,0.00
227340058,3.67,-1.61,9.21,0.00,0.00,0.00,0.00
227341063,3.58,-1.69,9.32,0.00,0.00,nan,0.00
227342062,3.68,-1.69,9.08,0.00,0.00,nan,0.00
227343060,3.57,-1.69,9.13,0.00,0.00,nan,0.00
227344059,3.60,-1.63,9.29,0.00,0.00,nan,0.00
227345062,3.53,-1.69,9.15,0.00,0.00,nan,0.00
227346062,3.55,-1.70,9.25,0.00,0.00,0.00,0.00
