24815058,4.34,-0.92,9.10,0.00,0.00,0.00,0.00
24816061,4.45,-0.99,9.05,0.00,0.00,nan,0.00
24817060,4.45,-0.83,9.13,0.00,0.00,nan,0.00
24818061,4.42,-0.97,8.98,0.00,0.00,nan,0.00
24819064,4.33,-0.90,8.92,0.00,0.00,0.00,0.00
24820062,4.45,-0.93,9.03,0.00,0.00,nan,0.00
24821060,4.46,-0.98,9.00,0.00,0.00,0.00,0.00
24822062,4.39,-0.96,9.02,0.00,0.00,nan,0.00
24823061,4.38,-0.91,8.92,0.00,0.00,0.00,0.00
24824062,4.35,-1.05,8.97,0.00,0.00,nan,0.00
24825057,4.46,-0.95,8.96,0.00,0.00,0.00,0.00
24826057,4.41,-0.95,9.08,0.00,0.00,0.00,0.00
24827062,4.41,-0.98,9.05,0.00,0.00,0.00,0.00
24828060,4.33,-0.91,9.00,0.00,0.00,nan,0.00
24829061,4.40,-0.92,8.90,0.00,0.00,0.00,0.00
24830058,4.34,-0.91,9.07,0.00,0.00,0.00,0.00
24831062,4.34,-0.91,9.02,0.00,0.00,nan,0.00
24832060,4.43,-0.93,8.97,0.00,0.00,nan,0.00
24833061,4.41,-0.89,9.06,0.00,0.00,0.00,0.00
24834060,4.39,-0.94,8.77,0.00,0.00,nan,0.00
24835059,4.45,-1.00,8.95,0.00,0.00,nan,0.00
24836057,4.44,-0.89,9.00,0.00,0.00,0.00,0.00
24837059,4.40,-0.90,8.89,0.00,0.00,0.00,0.00
24838061,4.37,-0.98,9.06,0.00,0.00,nan,0.00
24839060,4.39,-1.02,8.99,0.00,0.00,nan,0.00
24840061,4.43,-0.95,9.05,0.00,0.00,nan,0.00
24841059,4.44,-0.96,8.99,0.00,0.00,nan,0.00
24842060,4.45,-0.89,9.02,0.00,0.00,nan,0.00
24843057,4.41,-0.95,9.09,0.00,0.00,0.00,0.00
24844061,4.38,-0.96,8.95,0.00,0.00,nan,0.00
24845061,4.48,-0.95,8.90,0.00,0.00,nan,0.00
24846060,4.46,-1.07,8.90,0.00,0.00,nan,0.00
24847057,4.45,-0.89,9.09,0.00,0.00,0.00,0.00
24848061,4.46,-1.02,9.05,0.00,0.00,nan,0.00
24849059,4.46,-0.96,9.03,0.00,0.00,nan,0.00
24850056,4.37,-0.95,8.93,0.00,0.00,0.00,0.00
24851062,4.37,-0.99,9.05,0.00,0.00,0.00,0.00
24852061,4.40,-0.99,8.85,0.00,0.00,nan,0.00
24853059,4.42,-0.97,9.06,0.00,0.00,nan,0.00
24854057,4.42,-0.97,9.05,0.00,0.00,0.00,0.00
24855060,4.41,-0.95,9.14,0.00,0.00,nan,0.00
24856060,4.45,-0.91,9.05,0.00,0.00,nan,0.00
24857058,4.40,-0.93,8.99,0.00,0.00,nan,0.00
24858056,4.40,-0.99,9.08,0.00,0.00,nan,0.00
24859059,4.44,-0.91,9.03,0.00,0.00,nan,0.00
24860056,4.46,-0.98,8.86,0.00,0.00,0.00,0.00
24861062,4.36,-0.93,9.04,0.00,0.00,nan,0.00
24862061,4.42,-0.93,8.86,0.00,0.00,0.00,0.00
24863062,4.45,-0.99,9.09,0.00,0.00,nan,0.00
24864060,4.44,-0.96,9.01,0.00,0.00,0.00,0.00
24865058,4.40,-0.93,9.00,0.00,0.00,0.00,0.00
24866063,4.38,-0.91,9.01,0.00,0.00,0.00,0.00
24867061,4.34,-0.96,8.87,0.00,0.00,nan,0.00
24868061,4.44,-0.96,9.08,0.00,0.00,nan,0.00
24869060,4.34,-0.93,9.02,0.00,0.00,nan,0.00
24870057,4.35,-0.91,8.98,0.00,0.00,0.00,0.00
24871057,4.46,-0.91,8.99,0.00,0.00,0.00,0.00
24872058,4.36,-0.96,8.93,0.00,0.00,0.00,0.00
24873057,4.43,-0.87,8.97,0.00,0.00,nan,0.00
24874058,4.43,-0.98,9.05,0.00,0.00,0.00,0.00
24875062,4.36,-0.89,9.02,0.00,0.00,0.00,0.00
24876060,4.43,-0.98,9.07,0.00,0.00,nan,0.00
24877058,4.40,-0.97,9.05,0.00,0.00,nan,0.00
24878060,4.34,-0.91,8.86,0.00,0.00,0.00,0.00
24879060,4.43,-0.92,9.13,0.00,0.00,nan,0.00
24880060,4.39,-0.91,9.03,0.00,0.00,nan,0.00
24881058,4.53,-0.91,9.02,0.00,0.00,0.00,0.00
24882062,4.42,-0.89,8.89,0.00,0.00,0.00,0.00
24883062,4.36,-0.84,8.90,0.00,0.00,0.00,0.00
24884061,4.40,-0.96,9.02,0.00,0.00,nan,0.00
24885057,4.36,-0.87,9.03,0.00,0.00,0.00,0.00
24886060,4.36,-0.92,8.92,0.00,0.00,nan,0.00
24887060,4.45,-0.91,8.91,0.00,0.00,0.00,0.00
24888061,4.40,-0.91,8.96,0.00,0.00,nan,0.00
24889060,4.45,-0.92,8.99,0.00,0.00,nan,0.00
24890061,4.45,-0.93,8.96,0.00,0.00,0.00,0.00
24891061,4.40,-0.90,9.07,0.00,0.00,0.00,0.00
24892061,4.43,-0.90,8.96,0.00,0.00,nan,0.00
24893059,4.40,-0.97,8.94,0.00,0.00,nan,0.00
24894057,4.42,-0.90,8.93,0.00,0.00,0.00,0.00
24895061,4.44,-0.89,8.89,0.00,0.00,nan,0.00
24896061,4.42,-0.89,9.02,0.00,0.00,nan,0.00
24897060,4.45,-0.96,8.97,0.00,0.00,nan,0.00
24898060,4.44,-1.00,9.13,0.00,0.00,nan,0.00
24899058,4.49,-0.82,9.12,0.00,0.00,0.00,0.00
24900058,4.50,-0.90,9.06,0.00,0.00,0.00,0.00
24901057,4.44,-0.96,8.96,0.00,0.00,0.00,0.00
24902058,4.43,-0.91,9.01,0.00,0.00,0.00,0.00
24903062,4.39,-0.92,8.96,0.00,0.00,0.00,0.00
24904062,4.45,-0.85,9.06,0.00,0.00,nan,0.00
24905061,4.50,-0.89,8.92,0.00,0.00,nan,0.00
24906060,4.43,-0.95,9.00,0.00,0.00,nan,0.00
24907057,4.44,-0.94,9.06,0.00,0.00,0.00,0.00
24908061,4.45,-0.87,8.77,0.00,0.00,nan,0.00
24909061,4.43,-0.82,8.89,0.00,0.00,0.00,0.00
24910062,4.39,-0.87,8.82,0.00,0.00,nan,0.00
